State Code,County Name,County Population,Clinton or Trump State,Clinton,Trump,Total,% Clinton,% Trump,Vote Difference C-T,Vote Difference T-C,Percent Difference C-T,Percent Difference T-C,Obama,Romney,2012 Total Votes,% Obama,% Romney,Vote Difference O-R,% Difference O-R,Clinton B(W) Obama,Trump B(W) Romney,Clinton % B(W) Obama,Trump % B(W) Romney,2010 Land Area,Density,Combined FIPS Code,ANSI Code,State FIPS Code,County FIPS Code,CBSA Code,CSA Code,CBSA Title,CBSA Population,Metropolitan/Micropolitan Statistical Area,CSA Title,Metropolitan Division Title,Metropolitan Division Code,Central/Outlying County,POP2010,Total Congregations,Total Adherents,Total Adherents per Thousand,Evangelical Protestant Adherents,Evangelical Protestants Per Thousand,Black Protestant Adherents,Black Protestants per Thousand,Mainline Protestant  Adherents,Mainline Protestants per Thousand,Catholic Adherents,Catholic Adherents per Thousand,Orthodox Adherents,Orthodox Adherents per Thousand,Baha'I Adherents,Baha'I Adherents per Thousand,"Buddhism, Mahayana Adherents","Buddhism, Mahayana Adherents per Thousand","Buddhism, Theravada Adherents","Buddhism, Theravada Adherents per Thousand","Buddhism, Vajrayana Adherents","Buddhism, Vajrayana Adherents per Thousand",Total Buddhist Adherents,Total Buddhist Adherents  per Thousand,Latter Day Saints Adherents,Latter Day Saints Adherents per Thousand,Indian-American Hindu Adherents,Indian-American Hindu Adherents per Thousand,Post Renaissance Hindu Adherents,Post Renaissance Hindu Adherents per Thousand,Renaissance Hindu Adherents,Renaissance Hindu Adherents per Thousand,Traditional Hindu Temples Adherents,Traditional Hindu Temples Adherents per Thousand,Total Hindu Adherents,Total Hindus Adherents per Thousand,Muslims Estimated,Muslims Estimated per Thousand,Conservative Judaism Adherents,Conservative Judaism Adherents per Thousand,Orthodox Judaism Adherents,Orthodox Judaism Adherents per Thousand,Reconstructionist Judaism Adherents,Reconstructionism Judaism Adherents per Thousand,Reform Judaism Adherents,Reform Judaism Adherents per Thousand,Total Judaism Adherents,Total Judaism Adherents per Thousand,Unitarian Universalist Adherents,Unitarian Universalist Adherents per Thousand,Zoroastrian Adherents,Zoroastrian Adherents per Thousand
VA,Russell County," 	27,891 ",Clinton," 	2,328 "," 	9,516 "," 	12,195 ",19.09%,78.03%," 	(7,188)"," 	7,188 ",-58.94%,58.94%," 	3,716 "," 	8,177 "," 	12,063 ",30.80%,67.79%," 	(4,461)",-36.98%," 	(1,388)"," 	1,339 ",-11.72%,10.25%,474,59,51167,51167,51,167,,,,,,,,,"Not Metro or Micro, Presumed Rural",28897, 	70 ," 	8,936 ",309.24," 	7,201 ",249.20, 	237 ,8.20," 	1,361 ",47.10, 	84 ,2.91,,, 	2 ,0.07,,,,,,, 	-   ,0.00, 	51 ,1.76,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
VA,Scott County," 	22,126 ",Clinton," 	1,579 "," 	8,242 "," 	10,055 ",15.70%,81.97%," 	(6,663)"," 	6,663 ",-66.27%,66.27%," 	2,395 "," 	7,439 "," 	9,964 ",24.04%,74.66%," 	(5,044)",-50.62%, 	(816), 	803 ,-8.33%,7.31%,536,41,51169,51169,51,169,28700,304,"Kingsport-Bristol-Bristol, TN-VA","307,120",Metropolitan Statistical Area,"Johnson City-Kingsport-Bristol, TN-VA",,,Outlying,23177, 	71 ," 	9,790 ",422.40," 	6,844 ",295.29,,," 	2,863 ",123.53, 	82 ,3.54,,, 	1 ,0.04,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
VA,Shenandoah County," 	43,190 ",Clinton," 	5,269 "," 	14,078 "," 	20,335 ",25.91%,69.23%," 	(8,809)"," 	8,809 ",-43.32%,43.32%," 	6,462 "," 	12,526 "," 	19,289 ",33.50%,64.94%," 	(6,064)",-31.44%," 	(1,193)"," 	1,552 ",-7.59%,4.29%,509,85,51171,51171,51,171,,,,,,,,,"Not Metro or Micro, Presumed Rural",41993, 	113 ," 	19,454 ",463.27," 	6,380 ",151.93,,," 	11,355 ",270.40," 	1,374 ",32.72,,, 	9 ,0.21,,,,,,, 	-   ,0.00, 	336 ,8.00,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
VA,Smyth County," 	31,470 ",Clinton," 	2,661 "," 	9,747 "," 	12,825 ",20.75%,76.00%," 	(7,086)"," 	7,086 ",-55.25%,55.25%," 	4,169 "," 	8,376 "," 	12,751 ",32.70%,65.69%," 	(4,207)",-32.99%," 	(1,508)"," 	1,371 ",-11.95%,10.31%,451,70,51173,51173,51,173,,,,,,,,,"Not Metro or Micro, Presumed Rural",32208, 	91 ," 	12,436 ",386.12," 	7,567 ",234.94,,," 	4,272 ",132.64, 	238 ,7.39,,, 	3 ,0.09,,,,,,, 	-   ,0.00, 	356 ,11.05,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
VA,Southampton County," 	18,109 ",Clinton," 	3,595 "," 	5,035 "," 	8,872 ",40.52%,56.75%," 	(1,440)"," 	1,440 ",-16.23%,16.23%," 	4,437 "," 	4,733 "," 	9,261 ",47.91%,51.11%, 	(296),-3.20%, 	(842), 	302 ,-7.39%,5.64%,599,30,51175,51175,51,175,,,,,,,,,"Not Metro or Micro, Presumed Rural",18570, 	40 ," 	7,312 ",393.75," 	4,840 ",260.64, 	623 ,33.55," 	1,784 ",96.07,,,,, 	65 ,3.50,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
VA,Spotsylvania County," 	130,475 ",Clinton," 	24,204 "," 	34,619 "," 	62,083 ",38.99%,55.76%," 	(10,415)"," 	10,415 ",-16.78%,16.78%," 	25,150 "," 	31,818 "," 	57,797 ",43.51%,55.05%," 	(6,668)",-11.54%, 	(946)," 	2,801 ",-4.53%,0.71%,402,325,51177,51177,51,177,47900,548,"Washington-Arlington-Alexandria, DC-VA-MD-WV","6,097,684",Metropolitan Statistical Area,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA","Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,Outlying,122397, 	81 ," 	47,114 ",384.93," 	24,831 ",202.87,,," 	6,155 ",50.29," 	9,627 ",78.65, 	225 ,1.84, 	27 ,0.22,,, 	300 ,2.45,,, 	300 ,2.45," 	2,513 ",20.53,,,,,,,,, 	-   ,0.00," 	3,436 ",28.07,,,,,,,,, 	-   ,0.00,,,,
VA,Stafford County," 	142,003 ",Clinton," 	27,879 "," 	33,840 "," 	65,350 ",42.66%,51.78%," 	(5,961)"," 	5,961 ",-9.12%,9.12%," 	27,130 "," 	32,429 "," 	60,338 ",44.96%,53.75%," 	(5,299)",-8.78%, 	749 ," 	1,411 ",-2.30%,-1.96%,269,528,51179,51179,51,179,47900,548,"Washington-Arlington-Alexandria, DC-VA-MD-WV","6,097,684",Metropolitan Statistical Area,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA","Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,Central,128961, 	95 ," 	34,247 ",265.56," 	17,871 ",138.58, 	356 ,2.76," 	7,704 ",59.74," 	6,288 ",48.76, 	50 ,0.39, 	35 ,0.27,,,,,,, 	-   ,0.00," 	1,937 ",15.02,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,, 	6 ,0.05
VA,Surry County," 	6,709 ",Clinton," 	2,069 "," 	1,785 "," 	3,976 ",52.04%,44.89%, 	284 , 	(284),7.14%,-7.14%," 	2,574 "," 	1,671 "," 	4,302 ",59.83%,38.84%, 	903 ,20.99%, 	(505), 	114 ,-7.80%,6.05%,279,24,51181,51181,51,181,,,,,,,,,"Not Metro or Micro, Presumed Rural",7058, 	23 ," 	2,406 ",340.89," 	1,478 ",209.41, 	414 ,58.66, 	513 ,72.68,,,,, 	1 ,0.14,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
VA,Sussex County," 	11,715 ",Clinton," 	2,874 "," 	2,055 "," 	5,036 ",57.07%,40.81%, 	819 , 	(819),16.26%,-16.26%," 	3,350 "," 	2,021 "," 	5,421 ",61.80%,37.28%," 	1,329 ",24.52%, 	(476), 	34 ,-4.73%,3.53%,490,24,51183,51183,51,183,40060,,"Richmond, VA","1,271,334",Metropolitan Statistical Area,,,,Outlying,12087, 	28 ," 	4,429 ",366.43," 	1,668 ",138.00, 	309 ,25.56," 	2,279 ",188.55, 	45 ,3.72,,,,,,,,,,, 	-   ,0.00, 	128 ,10.59,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
VA,Tazewell County," 	42,899 ",Clinton," 	2,895 "," 	15,160 "," 	18,495 ",15.65%,81.97%," 	(12,265)"," 	12,265 ",-66.32%,66.32%," 	3,661 "," 	13,843 "," 	17,712 ",20.67%,78.16%," 	(10,182)",-57.49%, 	(766)," 	1,317 ",-5.02%,3.81%,519,83,51185,51185,51,185,14140,,"Bluefield, WV-VA",,Micropolitan Statistical Area,,,,Central,45078, 	141 ," 	17,015 ",377.46," 	9,571 ",212.32, 	53 ,1.18," 	6,231 ",138.23, 	214 ,4.75,,, 	8 ,0.18,,,,,,, 	-   ,0.00, 	938 ,20.81,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
VA,Warren County," 	39,083 ",Clinton," 	5,165 "," 	11,762 "," 	17,791 ",29.03%,66.11%," 	(6,597)"," 	6,597 ",-37.08%,37.08%," 	6,449 "," 	9,865 "," 	16,636 ",38.77%,59.30%," 	(3,416)",-20.53%," 	(1,284)"," 	1,897 ",-9.73%,6.81%,213,183,51187,51187,51,187,47900,548,"Washington-Arlington-Alexandria, DC-VA-MD-WV","6,097,684",Metropolitan Statistical Area,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA","Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,Outlying,37575, 	48 ," 	12,326 ",328.04," 	4,222 ",112.36, 	123 ,3.27," 	4,810 ",128.01," 	2,597 ",69.12,,, 	3 ,0.08,,,,,,, 	-   ,0.00, 	549 ,14.61,,, 	10 ,0.27, 	12 ,0.32,,, 	22 ,0.59,,,,,,,,,,, 	-   ,0.00,,,,
VA,Washington County," 	54,591 ",Clinton," 	5,548 "," 	19,309 "," 	25,715 ",21.57%,75.09%," 	(13,761)"," 	13,761 ",-53.51%,53.51%," 	7,076 "," 	18,141 "," 	25,582 ",27.66%,70.91%," 	(11,065)",-43.25%," 	(1,528)"," 	1,168 ",-6.09%,4.18%,561,97,51191,51191,51,191,28700,304,"Kingsport-Bristol-Bristol, TN-VA","307,120",Metropolitan Statistical Area,"Johnson City-Kingsport-Bristol, TN-VA",,,Outlying,54876, 	123 ," 	23,590 ",429.88," 	16,580 ",302.14, 	194 ,3.54," 	6,384 ",116.34, 	360 ,6.56,,, 	19 ,0.35,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00, 	53 ,0.97,,
VA,Westmoreland County," 	17,629 ",Clinton," 	3,723 "," 	4,331 "," 	8,291 ",44.90%,52.24%, 	(608), 	608 ,-7.33%,7.33%," 	4,155 "," 	4,116 "," 	8,689 ",47.82%,47.37%, 	39 ,0.45%, 	(432), 	215 ,-2.91%,4.87%,229,77,51193,51193,51,193,,,,,,,,,"Not Metro or Micro, Presumed Rural",17454, 	30 ," 	7,154 ",409.88," 	3,130 ",179.33,,," 	2,291 ",131.26," 	1,727 ",98.95,,, 	6 ,0.34,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
VA,Wise County," 	39,718 ",Clinton," 	2,687 "," 	11,983 "," 	14,991 ",17.92%,79.93%," 	(9,296)"," 	9,296 ",-62.01%,62.01%," 	3,751 "," 	11,041 "," 	14,937 ",25.11%,73.92%," 	(7,290)",-48.80%," 	(1,064)", 	942 ,-7.19%,6.02%,403,99,51195,51195,51,195,13720,,"Big Stone Gap, VA",,Micropolitan Statistical Area,,,,Central,41452, 	106 ," 	12,186 ",293.98," 	9,101 ",219.56, 	119 ,2.87," 	2,455 ",59.23, 	140 ,3.38,,, 	3 ,0.07,,,,,,, 	-   ,0.00, 	368 ,8.88,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
VA,Wythe County," 	29,119 ",Clinton," 	2,765 "," 	10,044 "," 	13,250 ",20.87%,75.80%," 	(7,279)"," 	7,279 ",-54.94%,54.94%," 	3,782 "," 	8,324 "," 	12,336 ",30.66%,67.48%," 	(4,542)",-36.82%," 	(1,017)"," 	1,720 ",-9.79%,8.33%,462,63,51197,51197,51,197,,,,,,,,,"Not Metro or Micro, Presumed Rural",29235, 	118 ," 	14,685 ",502.31," 	7,794 ",266.60, 	119 ,4.07," 	5,925 ",202.67, 	299 ,10.23,,, 	1 ,0.03,,,,,,, 	-   ,0.00, 	547 ,18.71,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
VA,York County," 	67,837 ",Clinton," 	12,989 "," 	18,823 "," 	34,062 ",38.13%,55.26%," 	(5,834)"," 	5,834 ",-17.13%,17.13%," 	13,165 "," 	20,182 "," 	33,848 ",38.89%,59.63%," 	(7,017)",-20.73%, 	(176)," 	(1,359)",-0.76%,-4.36%,105,647,51199,51199,51,199,47260,545,"Virginia Beach-Norfolk-Newport News, VA-NC","1,724,876",Metropolitan Statistical Area,"Virginia Beach-Norfolk, VA-NC",,,Central,65464, 	48 ," 	24,873 ",379.95," 	12,239 ",186.96,,," 	8,420 ",128.62," 	3,511 ",53.63, 	274 ,4.19, 	15 ,0.23,,,,,,, 	-   ,0.00, 	414 ,6.32,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
VA,Alexandria city," 	153,511 ",Clinton," 	57,147 "," 	13,241 "," 	74,384 ",76.83%,17.80%," 	43,906 "," 	(43,906)",59.03%,-59.03%," 	52,434 "," 	20,205 "," 	73,470 ",71.37%,27.50%," 	32,229 ",43.87%," 	4,713 "," 	(6,964)",5.46%,-9.70%,15,10214,51510,51510,51,510,47900,548,"Washington-Arlington-Alexandria, DC-VA-MD-WV","6,097,684",Metropolitan Statistical Area,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA","Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,Central,139966, 	95 ," 	63,951 ",456.90," 	11,290 ",80.66," 	6,813 ",48.68," 	16,973 ",121.27," 	18,596 ",132.86, 	400 ,2.86, 	140 ,1.00, 	152 ,1.09,,, 	41 ,0.29, 	193 ,1.38," 	2,929 ",20.93,,, 	25 ,0.18,,,,, 	25 ,0.18," 	3,436 ",24.55," 	1,334 ",9.53, 	60 ,0.43,,," 	1,750 ",12.50," 	3,144 ",22.46,,, 	12 ,0.09
VA,Bristol city," 	17,141 ",Clinton," 	1,832 "," 	4,884 "," 	6,966 ",26.30%,70.11%," 	(3,052)"," 	3,052 ",-43.81%,43.81%," 	2,487 "," 	4,776 "," 	7,356 ",33.81%,64.93%," 	(2,289)",-31.12%, 	(655), 	108 ,-7.51%,5.19%,13,1318,51520,51520,51,520,28700,304,"Kingsport-Bristol-Bristol, TN-VA","307,120",Metropolitan Statistical Area,"Johnson City-Kingsport-Bristol, TN-VA",,,Outlying,17835, 	56 ," 	16,420 ",920.66," 	9,754 ",546.90, 	120 ,6.73," 	3,708 ",207.91," 	1,679 ",94.14, 	40 ,2.24, 	40 ,2.24,,,,,,, 	-   ,0.00," 	1,079 ",60.50,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
VA,Buena Vista city," 	6,618 ",Clinton, 	693 ," 	1,432 "," 	2,395 ",28.94%,59.79%, 	(739), 	739 ,-30.86%,30.86%, 	919 ," 	1,564 "," 	2,526 ",36.38%,61.92%, 	(645),-25.53%, 	(226), 	(132),-7.45%,-2.12%,7,988,51530,51530,51,530,,,,,,,,,"Not Metro or Micro, Presumed Rural",6650, 	23 ," 	4,435 ",666.92," 	2,326 ",349.77,,, 	610 ,91.73,,,,,,,,,,,,, 	-   ,0.00," 	1,499 ",225.41,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
VA,Charlottesville city," 	46,597 ",Clinton," 	17,865 "," 	2,951 "," 	22,211 ",80.43%,13.29%," 	14,914 "," 	(14,914)",67.15%,-67.15%," 	16,267 "," 	4,801 "," 	21,455 ",75.82%,22.38%," 	11,466 ",53.44%," 	1,598 "," 	(1,850)",4.61%,-9.09%,10,4550,51540,51540,51,540,16820,,"Charlottesville, VA","229,514",Metropolitan Statistical Area,,,,Central,43475, 	71 ," 	35,467 ",815.80," 	11,453 ",263.44, 	510 ,11.73," 	7,580 ",174.35," 	10,777 ",247.89, 	460 ,10.58, 	47 ,1.08, 	103 ,2.37,,, 	504 ,11.59, 	607 ,13.96,,,,,,,,,,, 	-   ,0.00," 	3,436 ",79.03,,,,,,,,, 	-   ,0.00, 	597 ,13.73,,
VA,Chesapeake city," 	235,429 ",Clinton," 	52,554 "," 	53,988 "," 	111,827 ",47.00%,48.28%," 	(1,434)"," 	1,434 ",-1.28%,1.28%," 	54,999 "," 	53,845 "," 	110,105 ",49.95%,48.90%," 	1,154 ",1.05%," 	(2,445)", 	143 ,-2.96%,-0.63%,341,691,51550,51550,51,550,47260,545,"Virginia Beach-Norfolk-Newport News, VA-NC","1,724,876",Metropolitan Statistical Area,"Virginia Beach-Norfolk, VA-NC",,,Central,222209, 	204 ," 	85,878 ",386.47," 	43,920 ",197.65," 	6,707 ",30.18," 	15,389 ",69.25," 	13,212 ",59.46, 	142 ,0.64, 	45 ,0.20,,,,,,, 	-   ,0.00," 	2,627 ",11.82,,,,,,, 	400 ,1.80, 	400 ,1.80," 	3,436 ",15.46,,,,,,,,, 	-   ,0.00,,,,
VA,Colonial Heights city," 	17,820 ",Clinton," 	2,367 "," 	5,681 "," 	8,427 ",28.09%,67.41%," 	(3,314)"," 	3,314 ",-39.33%,39.33%," 	2,541 "," 	5,937 "," 	8,593 ",29.57%,69.09%," 	(3,396)",-39.52%, 	(174), 	(256),-1.48%,-1.68%,8,2370,51570,51570,51,570,40060,,"Richmond, VA","1,271,334",Metropolitan Statistical Area,,,,Central,17411, 	27 ," 	19,200 ",1102.75," 	12,828 ",736.78,,," 	2,425 ",139.28," 	2,880 ",165.41,,, 	1 ,0.06,,,,,,, 	-   ,0.00," 	1,066 ",61.23,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
VA,Covington city," 	5,658 ",Clinton, 	914 ," 	1,349 "," 	2,369 ",38.58%,56.94%, 	(435), 	435 ,-18.36%,18.36%," 	1,319 ", 	975 ," 	2,329 ",56.63%,41.86%, 	344 ,14.77%, 	(405), 	374 ,-18.05%,15.08%,5,1034,51580,51580,51,580,,,,,,,,,"Not Metro or Micro, Presumed Rural",5961, 	38 ," 	6,763 ",1134.54," 	3,242 ",543.87, 	393 ,65.93," 	2,687 ",450.76, 	141 ,23.65,,,,,,,,,,, 	-   ,0.00, 	300 ,50.33,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
VA,Danville city," 	42,082 ",Clinton," 	11,051 "," 	7,306 "," 	18,862 ",58.59%,38.73%," 	3,745 "," 	(3,745)",19.85%,-19.85%," 	12,215 "," 	7,756 "," 	20,169 ",60.56%,38.46%," 	4,459 ",22.11%," 	(1,164)", 	(450),-1.97%,0.28%,43,980,51590,51590,51,590,19260,,"Danville, VA",,Micropolitan Statistical Area,,,,Central,43055, 	100 ," 	30,886 ",717.36," 	19,334 ",449.05, 	468 ,10.87," 	4,351 ",101.06," 	2,504 ",58.16, 	72 ,1.67, 	10 ,0.23, 	11 ,0.26,,,,, 	11 ,0.26, 	614 ,14.26,,,,,,,,, 	-   ,0.00," 	3,436 ",79.80,,,,,,, 	86 ,2.00, 	86 ,2.00,,,,
VA,Emporia city," 	5,496 ",Clinton," 	1,531 ", 	792 ," 	2,367 ",64.68%,33.46%, 	739 , 	(739),31.22%,-31.22%," 	1,793 ", 	886 ," 	2,691 ",66.63%,32.92%, 	907 ,33.70%, 	(262), 	(94),-1.95%,0.54%,7,798,51595,51595,51,595,,,,,,,,,"Not Metro or Micro, Presumed Rural",5927, 	19 ," 	4,484 ",756.54," 	1,791 ",302.18, 	125 ,21.09, 	757 ,127.72, 	91 ,15.35,,, 	2 ,0.34,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00," 	1,718 ",289.86,,,,,,,,, 	-   ,0.00,,,,
VA,Fairfax city," 	24,013 ",Clinton," 	7,363 "," 	3,695 "," 	11,854 ",62.11%,31.17%," 	3,668 "," 	(3,668)",30.94%,-30.94%," 	6,636 "," 	4,762 "," 	11,577 ",57.32%,41.13%," 	1,874 ",16.19%, 	727 ," 	(1,067)",4.79%,-9.96%,6,3848,51600,51600,51,600,47900,548,"Washington-Arlington-Alexandria, DC-VA-MD-WV","6,097,684",Metropolitan Statistical Area,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA","Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,Central,22565, 	44 ," 	27,537 ",1220.34," 	8,012 ",355.06, 	178 ,7.89," 	4,150 ",183.91," 	9,953 ",441.08," 	3,000 ",132.95, 	31 ,1.37, 	300 ,13.29,,,,, 	300 ,13.29,,,,, 	35 ,1.55,,, 	100 ,4.43, 	135 ,5.98,,," 	1,671 ",74.05, 	100 ,4.43,,,,," 	1,771 ",78.48,,, 	7 ,0.31
VA,Falls Church city," 	13,892 ",Clinton," 	5,810 "," 	1,323 "," 	7,667 ",75.78%,17.26%," 	4,487 "," 	(4,487)",58.52%,-58.52%," 	5,006 "," 	2,141 "," 	7,244 ",69.11%,29.56%," 	2,865 ",39.55%, 	804 , 	(818),6.67%,-12.30%,2,6946,51610,51610,51,610,47900,548,"Washington-Arlington-Alexandria, DC-VA-MD-WV","6,097,684",Metropolitan Statistical Area,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA","Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,Central,12332, 	21 ," 	17,240 ",1397.99," 	3,114 ",252.51,,," 	3,627 ",294.11," 	6,332 ",513.46,,, 	29 ,2.35, 	102 ,8.27,,,,, 	102 ,8.27,,,,, 	16 ,1.30,,,,, 	16 ,1.30,,,,,,,,," 	4,015 ",325.58," 	4,015 ",325.58,,, 	5 ,0.41
VA,Franklin city," 	8,490 ",Clinton," 	2,516 "," 	1,421 "," 	4,040 ",62.28%,35.17%," 	1,095 "," 	(1,095)",27.10%,-27.10%," 	2,830 "," 	1,496 "," 	4,351 ",65.04%,34.38%," 	1,334 ",30.66%, 	(314), 	(75),-2.77%,0.79%,8,1034,51620,51620,51,620,,,,,,,,,"Not Metro or Micro, Presumed Rural",8582, 	23 ," 	5,105 ",594.85," 	1,443 ",168.14," 	1,493 ",173.97," 	1,484 ",172.92, 	344 ,40.08,,, 	10 ,1.17,,,,,,, 	-   ,0.00, 	331 ,38.57,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
VA,Fredericksburg city," 	28,118 ",Clinton," 	6,690 "," 	3,731 "," 	11,135 ",60.08%,33.51%," 	2,959 "," 	(2,959)",26.57%,-26.57%," 	7,114 "," 	4,054 "," 	11,396 ",62.43%,35.57%," 	3,060 ",26.85%, 	(424), 	(323),-2.34%,-2.07%,10,2693,51630,51630,51,630,47900,548,"Washington-Arlington-Alexandria, DC-VA-MD-WV","6,097,684",Metropolitan Statistical Area,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA","Washington-Arlington-Alexandria, DC-VA-MD-WV",47894,Outlying,24286, 	75 ," 	46,741 ",1924.61," 	25,152 ",1035.66, 	716 ,29.48," 	7,551 ",310.92," 	12,785 ",526.43,,, 	24 ,0.99,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,,,,,, 	294 ,12.11, 	294 ,12.11, 	219 ,9.02,,
VA,Galax city," 	6,914 ",Clinton, 	680 ," 	1,603 "," 	2,363 ",28.78%,67.84%, 	(923), 	923 ,-39.06%,39.06%, 	900 ," 	1,332 "," 	2,273 ",39.60%,58.60%, 	(432),-19.01%, 	(220), 	271 ,-10.82%,9.24%,8,839,51640,51640,51,640,,,,,,,,,"Not Metro or Micro, Presumed Rural",7042, 	30 ," 	5,410 ",768.25," 	3,229 ",458.53,,," 	2,180 ",309.57,,,,, 	1 ,0.14,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,
VA,Hampton city," 	136,454 ",Clinton," 	41,030 "," 	17,802 "," 	61,489 ",66.73%,28.95%," 	23,228 "," 	(23,228)",37.78%,-37.78%," 	51,733 "," 	19,193 "," 	71,713 ",72.14%,26.76%," 	32,540 ",45.38%," 	(10,703)"," 	(1,391)",-5.41%,2.19%,51,2654,51650,51650,51,650,47260,545,"Virginia Beach-Norfolk-Newport News, VA-NC","1,724,876",Metropolitan Statistical Area,"Virginia Beach-Norfolk, VA-NC",,,Central,137436, 	145 ," 	64,677 ",470.60," 	32,989 ",240.03," 	4,478 ",32.58," 	12,931 ",94.09," 	5,428 ",39.49, 	180 ,1.31, 	47 ,0.34,,,,,,, 	-   ,0.00," 	1,177 ",8.56,,,,,,,,, 	-   ,0.00," 	6,872 ",50.00, 	575 ,4.18,,,,,,, 	575 ,4.18,,,,
VA,Harrisonburg city," 	52,538 ",Clinton," 	10,100 "," 	6,232 "," 	17,693 ",57.08%,35.22%," 	3,868 "," 	(3,868)",21.86%,-21.86%," 	8,650 "," 	6,564 "," 	15,541 ",55.66%,42.24%," 	2,086 ",13.42%," 	1,450 ", 	(332),1.43%,-7.01%,17,3016,51660,51660,51,660,25500,277,"Harrisonburg, VA","131,131",Metropolitan Statistical Area,"Harrisonburg-Staunton-Waynesboro, VA",,,Central,48914, 	67 ," 	24,834 ",507.71," 	9,409 ",192.36, 	171 ,3.50," 	5,997 ",122.60," 	4,565 ",93.33,,, 	34 ,0.70,,,,,,, 	-   ,0.00," 	1,030 ",21.06,,,,,,,,, 	-   ,0.00," 	3,436 ",70.25,,,,,,, 	192 ,3.93, 	192 ,3.93,,,,
VA,Hopewell city," 	22,378 ",Clinton," 	4,722 "," 	3,885 "," 	8,968 ",52.65%,43.32%, 	837 , 	(837),9.33%,-9.33%," 	5,178 "," 	3,737 "," 	9,011 ",57.46%,41.47%," 	1,441 ",15.99%, 	(456), 	148 ,-4.81%,1.85%,10,2177,51670,51670,51,670,40060,,"Richmond, VA","1,271,334",Metropolitan Statistical Area,,,,Central,22591, 	44 ," 	11,599 ",513.43," 	7,875 ",348.59,,," 	2,666 ",118.01, 	930 ,41.17, 	120 ,5.31, 	4 ,0.18,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,, 	4 ,0.18
VA,Lexington city," 	7,262 ",Clinton," 	1,514 ", 	766 ," 	2,448 ",61.85%,31.29%, 	748 , 	(748),30.56%,-30.56%," 	1,484 "," 	1,146 "," 	2,677 ",55.44%,42.81%, 	338 ,12.63%, 	30 , 	(380),6.41%,-11.52%,3,2905,51678,51678,51,678,,,,,,,,,"Not Metro or Micro, Presumed Rural",7042, 	28 ," 	5,341 ",758.45," 	2,400 ",340.81, 	326 ,46.29," 	1,400 ",198.81, 	831 ,118.01,,, 	2 ,0.28,,,,,,, 	-   ,0.00, 	381 ,54.10,,,,,,,,, 	-   ,0.00,,,,,,,,,,, 	-   ,0.00,,, 	1 ,0.14
